molecular system: 
1500 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 32.127248561215815 xlo xhi
0.0 32.127248561215815 ylo yhi
0.0 32.127248561215815 zlo zhi

Masses

     1  47.880000 # Ti   Ti   
     2  15.999400 # O    O    

Atoms

     1      1      1   1.890000  24.095436   0.000000  24.095436 # Ti
     2      2      1   1.890000  16.063624  21.418166   5.354541 # Ti
     3      3      1   1.890000   8.031812   0.000000  26.772707 # Ti
     4      4      1   1.890000  13.386354   2.677271  29.449978 # Ti
     5      5      1   1.890000  13.386354   0.000000   2.677271 # Ti
     6      6      1   1.890000   5.354541  21.418166  29.449978 # Ti
     7      7      1   1.890000   5.354541  24.095436  29.449978 # Ti
     8      8      1   1.890000  16.063624  10.709083  26.772707 # Ti
     9      9      1   1.890000  26.772707  16.063624   8.031812 # Ti
    10     10      1   1.890000   2.677271  29.449978  13.386354 # Ti
    11     11      1   1.890000   5.354541  24.095436  21.418166 # Ti
    12     12      1   1.890000  26.772707  24.095436  18.740895 # Ti
    13     13      1   1.890000  10.709083  16.063624  10.709083 # Ti
    14     14      1   1.890000  18.740895  21.418166   2.677271 # Ti
    15     15      1   1.890000  13.386354  21.418166  21.418166 # Ti
    16     16      1   1.890000   2.677271   8.031812  18.740895 # Ti
    17     17      1   1.890000  16.063624   2.677271  18.740895 # Ti
    18     18      1   1.890000  26.772707   5.354541  13.386354 # Ti
    19     19      1   1.890000  24.095436  21.418166  13.386354 # Ti
    20     20      1   1.890000   5.354541  29.449978  18.740895 # Ti
    21     21      1   1.890000   8.031812  18.740895   8.031812 # Ti
    22     22      1   1.890000  21.418166   5.354541  13.386354 # Ti
    23     23      1   1.890000  13.386354   5.354541  18.740895 # Ti
    24     24      1   1.890000  21.418166  26.772707  24.095436 # Ti
    25     25      1   1.890000  29.449978  16.063624  26.772707 # Ti
    26     26      1   1.890000  26.772707   0.000000   8.031812 # Ti
    27     27      1   1.890000  26.772707   2.677271  21.418166 # Ti
    28     28      1   1.890000  21.418166   2.677271  26.772707 # Ti
    29     29      1   1.890000  24.095436  13.386354  18.740895 # Ti
    30     30      1   1.890000   2.677271  18.740895  26.772707 # Ti
    31     31      1   1.890000   8.031812  18.740895  18.740895 # Ti
    32     32      1   1.890000  16.063624  29.449978  10.709083 # Ti
    33     33      1   1.890000   5.354541   5.354541   8.031812 # Ti
    34     34      1   1.890000  29.449978   8.031812  26.772707 # Ti
    35     35      1   1.890000  10.709083  10.709083  13.386354 # Ti
    36     36      1   1.890000  18.740895   8.031812   8.031812 # Ti
    37     37      1   1.890000  16.063624  26.772707   2.677271 # Ti
    38     38      1   1.890000  18.740895   5.354541  10.709083 # Ti
    39     39      1   1.890000  13.386354  21.418166  13.386354 # Ti
    40     40      1   1.890000   2.677271   8.031812  16.063624 # Ti
    41     41      1   1.890000  26.772707  18.740895  16.063624 # Ti
    42     42      1   1.890000  16.063624  18.740895  10.709083 # Ti
    43     43      1   1.890000  21.418166   2.677271   0.000000 # Ti
    44     44      1   1.890000   0.000000  16.063624  26.772707 # Ti
    45     45      1   1.890000  24.095436  18.740895   0.000000 # Ti
    46     46      1   1.890000  24.095436   0.000000   0.000000 # Ti
    47     47      1   1.890000  21.418166   8.031812  18.740895 # Ti
    48     48      1   1.890000  10.709083  21.418166  21.418166 # Ti
    49     49      1   1.890000   0.000000  29.449978  21.418166 # Ti
    50     50      1   1.890000  29.449978  13.386354  18.740895 # Ti
    51     51      1   1.890000   2.677271  24.095436  18.740895 # Ti
    52     52      1   1.890000  24.095436  29.449978  10.709083 # Ti
    53     53      1   1.890000  26.772707  18.740895   5.354541 # Ti
    54     54      1   1.890000  26.772707  21.418166  29.449978 # Ti
    55     55      1   1.890000  21.418166  26.772707   8.031812 # Ti
    56     56      1   1.890000   5.354541   8.031812  29.449978 # Ti
    57     57      1   1.890000  18.740895  24.095436  13.386354 # Ti
    58     58      1   1.890000  13.386354   5.354541  10.709083 # Ti
    59     59      1   1.890000   0.000000  21.418166   8.031812 # Ti
    60     60      1   1.890000  16.063624   5.354541  18.740895 # Ti
    61     61      1   1.890000  24.095436   2.677271  29.449978 # Ti
    62     62      1   1.890000  21.418166  29.449978  26.772707 # Ti
    63     63      1   1.890000  24.095436  21.418166  29.449978 # Ti
    64     64      1   1.890000  13.386354  21.418166  24.095436 # Ti
    65     65      1   1.890000  21.418166  21.418166  26.772707 # Ti
    66     66      1   1.890000  10.709083   2.677271   8.031812 # Ti
    67     67      1   1.890000  29.449978  18.740895  26.772707 # Ti
    68     68      1   1.890000   0.000000  21.418166  16.063624 # Ti
    69     69      1   1.890000   5.354541  29.449978   8.031812 # Ti
    70     70      1   1.890000  16.063624  29.449978   0.000000 # Ti
    71     71      1   1.890000  26.772707  13.386354   5.354541 # Ti
    72     72      1   1.890000  24.095436   8.031812  21.418166 # Ti
    73     73      1   1.890000  10.709083  24.095436  18.740895 # Ti
