molecular system: 
160 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 13.88525426850602 xlo xhi
0.0 13.88525426850602 ylo yhi
0.0 13.88525426850602 zlo zhi

Masses

     1  24.305000 # Mg   Mg   
     2  15.999400 # O    O    

Atoms

     1      1      1   0.945000  11.571045   0.000000   4.628418 # Mg
     2      2      1   0.945000  11.571045   4.628418   9.256836 # Mg
     3      3      1   0.945000   2.314209   9.256836   0.000000 # Mg
     4      4      1   0.945000   6.942627   4.628418   0.000000 # Mg
     5      5      1   0.945000   9.256836  11.571045   4.628418 # Mg
     6      6      1   0.945000   0.000000   2.314209   0.000000 # Mg
     7      7      1   0.945000   0.000000   0.000000  11.571045 # Mg
     8      8      1   0.945000   4.628418   6.942627   6.942627 # Mg
     9      9      1   0.945000   2.314209   2.314209   6.942627 # Mg
    10     10      1   0.945000   2.314209   6.942627   4.628418 # Mg
    11     11      1   0.945000   0.000000   9.256836   0.000000 # Mg
    12     12      1   0.945000   2.314209   6.942627  11.571045 # Mg
    13     13      1   0.945000   0.000000   9.256836   9.256836 # Mg
    14     14      1   0.945000   2.314209   2.314209   0.000000 # Mg
    15     15      1   0.945000   0.000000  11.571045   9.256836 # Mg
    16     16      1   0.945000   6.942627  11.571045   9.256836 # Mg
    17     17      1   0.945000  11.571045   9.256836   4.628418 # Mg
    18     18      1   0.945000   9.256836   0.000000   0.000000 # Mg
    19     19      1   0.945000  11.571045  11.571045   4.628418 # Mg
    20     20      1   0.945000   2.314209   0.000000   4.628418 # Mg
    21     21      1   0.945000   4.628418   9.256836   6.942627 # Mg
    22     22      1   0.945000   4.628418   4.628418   2.314209 # Mg
    23     23      1   0.945000   9.256836   0.000000   6.942627 # Mg
    24     24      1   0.945000  11.571045  11.571045   9.256836 # Mg
    25     25      1   0.945000   6.942627  11.571045  11.571045 # Mg
    26     26      1   0.945000   4.628418   9.256836  11.571045 # Mg
    27     27      1   0.945000   0.000000   9.256836   2.314209 # Mg
    28     28      1   0.945000   9.256836   2.314209   0.000000 # Mg
    29     29      1   0.945000   0.000000   4.628418  11.571045 # Mg
    30     30      1   0.945000   0.000000   4.628418   4.628418 # Mg
    31     31      1   0.945000   6.942627   9.256836   2.314209 # Mg
    32     32      1   0.945000   6.942627   4.628418   9.256836 # Mg
    33     33      1   0.945000   6.942627   0.000000   2.314209 # Mg
    34     34      1   0.945000  11.571045   4.628418   4.628418 # Mg
    35     35      1   0.945000   4.628418   4.628418   6.942627 # Mg
    36     36      1   0.945000   2.314209  11.571045   9.256836 # Mg
    37     37      1   0.945000   4.628418   6.942627   0.000000 # Mg
    38     38      1   0.945000   2.314209   4.628418  11.571045 # Mg
    39     39      1   0.945000   9.256836   4.628418   6.942627 # Mg
    40     40      1   0.945000   9.256836   9.256836   6.942627 # Mg
    41     41      1   0.945000   4.628418   0.000000  11.571045 # Mg
    42     42      1   0.945000   6.942627   9.256836   6.942627 # Mg
