molecular system: 
240 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 16.026956408589104 xlo xhi
0.0 16.026956408589104 ylo yhi
0.0 16.026956408589104 zlo zhi

Masses

     1  22.989768 # Na   Na   
     2  15.999400 # O    O    

Atoms

     1      1      1   0.472500   4.579130   4.579130  13.737391 # Na
     2      2      1   0.472500   2.289565   6.868696   2.289565 # Na
     3      3      1   0.472500  13.737391   6.868696  11.447826 # Na
     4      4      1   0.472500   9.158261   2.289565   9.158261 # Na
     5      5      1   0.472500   6.868696  13.737391  13.737391 # Na
     6      6      1   0.472500   0.000000   0.000000   0.000000 # Na
     7      7      1   0.472500  11.447826   9.158261  13.737391 # Na
     8      8      1   0.472500   4.579130   4.579130   4.579130 # Na
     9      9      1   0.472500  11.447826  13.737391   2.289565 # Na
    10     10      1   0.472500   2.289565   2.289565   2.289565 # Na
    11     11      1   0.472500   0.000000   9.158261   0.000000 # Na
    12     12      1   0.472500  13.737391   2.289565  11.447826 # Na
    13     13      1   0.472500   2.289565   9.158261   9.158261 # Na
    14     14      1   0.472500   0.000000   9.158261  13.737391 # Na
    15     15      1   0.472500   0.000000  11.447826   9.158261 # Na
    16     16      1   0.472500  13.737391   0.000000  11.447826 # Na
    17     17      1   0.472500   6.868696   0.000000   4.579130 # Na
    18     18      1   0.472500   6.868696   9.158261   2.289565 # Na
    19     19      1   0.472500   9.158261   6.868696  11.447826 # Na
    20     20      1   0.472500   6.868696   0.000000   6.868696 # Na
    21     21      1   0.472500   4.579130   0.000000   2.289565 # Na
    22     22      1   0.472500  11.447826  11.447826   2.289565 # Na
    23     23      1   0.472500  11.447826   9.158261   0.000000 # Na
    24     24      1   0.472500  11.447826   0.000000   6.868696 # Na
    25     25      1   0.472500   9.158261   2.289565  11.447826 # Na
    26     26      1   0.472500   2.289565   4.579130   6.868696 # Na
    27     27      1   0.472500  11.447826  13.737391   6.868696 # Na
    28     28      1   0.472500   0.000000  13.737391   0.000000 # Na
    29     29      1   0.472500  11.447826   9.158261  11.447826 # Na
    30     30      1   0.472500   4.579130   0.000000   6.868696 # Na
    31     31      1   0.472500  11.447826   9.158261   9.158261 # Na
    32     32      1   0.472500   4.579130   4.579130   6.868696 # Na
    33     33      1   0.472500   0.000000  11.447826  13.737391 # Na
    34     34      1   0.472500   6.868696   2.289565  11.447826 # Na
    35     35      1   0.472500   0.000000   6.868696   4.579130 # Na
    36     36      1   0.472500   6.868696   0.000000  13.737391 # Na
    37     37      1   0.472500   6.868696   4.579130  11.447826 # Na
    38     38      1   0.472500   4.579130   6.868696   9.158261 # Na
    39     39      1   0.472500   4.579130  11.447826  11.447826 # Na
    40     40      1   0.472500   6.868696  13.737391   0.000000 # Na
    41     41      1   0.472500   9.158261   9.158261   6.868696 # Na
    42     42      1   0.472500   2.289565  13.737391  11.447826 # Na
    43     43      1   0.472500   6.868696   4.579130   9.158261 # Na
    44     44      1   0.472500   9.158261  11.447826   2.289565 # Na
    45     45      1   0.472500   6.868696  11.447826  13.737391 # Na
    46     46      1   0.472500  13.737391  13.737391   9.158261 # Na
    47     47      1   0.472500   0.000000   2.289565   6.868696 # Na
    48     48      1   0.472500   4.579130   4.579130   0.000000 # Na
    49     49      1   0.472500   6.868696   4.579130   0.000000 # Na
    50     50      1   0.472500   0.000000   4.579130   9.158261 # Na
    51     51      1   0.472500   9.158261   6.868696   9.158261 # Na
    52     52      1   0.472500  13.737391   4.579130   6.868696 # Na
    53     53      1   0.472500   2.289565   4.579130   4.579130 # Na
    54     54      1   0.472500   4.579130  13.737391  11.447826 # Na
    55     55      1   0.472500  11.447826   6.868696   9.158261 # Na
    56     56      1   0.472500   4.579130   2.289565   9.158261 # Na
    57     57      1   0.472500   2.289565   0.000000   2.289565 # Na
    58     58      1   0.472500   4.579130  13.737391   9.158261 # Na
    59     59      1   0.472500   2.289565  13.737391   2.289565 # Na
    60     60      1   0.472500   4.579130   6.868696   0.000000 # Na
    61     61      1   0.472500   2.289565  11.447826   9.158261 # Na
    62     62      1   0.472500  13.737391   6.868696   6.868696 # Na
    63     63      1   0.472500   2.289565   6.868696   6.868696 # Na
    64     64      1   0.472500   4.579130  11.447826   0.000000 # Na
    65     65      1   0.472500   2.289565   4.579130   9.158261 # Na
    66     66      1   0.472500   0.000000  13.737391  13.737391 # Na
    67     67      1   0.472500   6.868696  11.447826   2.289565 # Na
    68     68      1   0.472500   9.158261   4.579130   0.000000 # Na
    69     69      1   0.472500  11.447826   2.289565   4.579130 # Na
    70     70      1   0.472500   9.158261   4.579130   9.158261 # Na
    71     71      1   0.472500   9.158261   4.579130  13.737391 # Na
    72     72      1   0.472500   2.289565  11.447826   6.868696 # Na
    73     73      1   0.472500  13.737391   6.868696  13.737391 # Na
    74     74      1   0.472500   6.868696   6.868696   9.158261 # Na
    75     75      1   0.472500   2.289565  13.737391   4.579130 # Na
    76     76      1   0.472500   2.289565  13.737391   0.000000 # Na
    77     77      1   0.472500   0.000000   2.289565   0.000000 # Na
    78     78      1   0.472500   4.579130  13.737391  13.737391 # Na
    79     79      1   0.472500   0.000000   9.158261  11.447826 # Na
    80     80      1   0.472500   6.868696  13.737391   2.289565 # Na
    81     81      1   0.472500   4.579130   4.579130   2.289565 # Na
    82     82      1   0.472500  11.447826  13.737391  11.447826 # Na
    83     83      1   0.472500   0.000000  13.737391   4.579130 # Na
    84     84      1   0.472500   4.579130   9.158261   2.289565 # Na
    85     85      1   0.472500  13.737391   4.579130   2.289565 # Na
    86     86      1   0.472500  11.447826  13.737391   0.000000 # Na
    87     87      1   0.472500   0.000000  13.737391  11.447826 # Na
    88     88      1   0.472500  13.737391  13.737391  13.737391 # Na
    89     89      1   0.472500  13.737391  11.447826  13.737391 # Na
    90     90      1   0.472500   4.579130   9.158261   0.000000 # Na
    91     91      1   0.472500  11.447826   6.868696   4.579130 # Na
    92     92      1   0.472500  11.447826  11.447826   0.000000 # Na
    93     93      1   0.472500   4.579130  11.447826   4.579130 # Na
    94     94      1   0.472500   0.000000   4.579130  11.447826 # Na
    95     95      1   0.472500   2.289565   2.289565  11.447826 # Na
    96     96      1   0.472500   9.158261   9.158261  11.447826 # Na
    97     97      1   0.472500   9.158261   0.000000   9.158261 # Na
    98     98      1   0.472500   9.158261  13.737391  11.447826 # Na
    99     99      1   0.472500  11.447826   6.868696   6.868696 # Na
   100    100      1   0.472500   4.579130  11.447826  13.737391 # Na
   101    101      1   0.472500   6.868696   6.868696   4.579130 # Na
   102    102      1   0.472500   4.579130   6.868696   2.289565 # Na
   103    103      1   0.472500  13.737391  13.737391   6.868696 # Na
   104    104      1   0.472500  11.447826  11.447826   6.868696 # Na
   105    105      1   0.472500   6.868696  13.737391  11.447826 # Na
   106    106      1   0.472500   9.158261   2.289565   6.868696 # Na
   107    107      1   0.472500   2.289565   6.868696   4.579130 # Na
   108    108      1   0.472500   4.579130   0.000000  13.737391 # Na
   109    109      1   0.472500   2.289565   2.289565   0.000000 # Na
   110    110      1   0.472500   0.000000  13.737391   9.158261 # Na
   111    111      1   0.472500   0.000000   9.158261   4.579130 # Na
   112    112      1   0.472500  13.737391   0.000000   9.158261 # Na
   113    113      1   0.472500   6.868696  11.447826   0.000000 # Na
   114    114      1   0.472500   6.868696   2.289565   9.158261 # Na
   115    115      1   0.472500  13.737391   9.158261   2.289565 # Na
   116    116      1   0.472500   9.158261  13.737391   9.158261 # Na
   117    117      1   0.472500  13.737391  11.447826   6.868696 # Na
   118    118      1   0.472500   4.579130   0.000000   4.579130 # Na
   119    119      1   0.472500  13.737391   9.158261   6.868696 # Na
   120    120      1   0.472500   0.000000   6.868696  13.737391 # Na
   121    121      1   0.472500   6.868696   2.289565   0.000000 # Na
   122    122      1   0.472500   2.289565   4.579130  11.447826 # Na
   123    123      1   0.472500   2.289565  11.447826   2.289565 # Na
   124    124      1   0.472500   0.000000   2.289565  13.737391 # Na
   125    125      1   0.472500   6.868696  13.737391   4.579130 # Na
   126    126      1   0.472500  11.447826   2.289565  11.447826 # Na
   127    127      1   0.472500   0.000000   2.289565   2.289565 # Na
   128    128      1   0.472500   9.158261   2.289565  13.737391 # Na
   129    129      1   0.472500   6.868696   6.868696   2.289565 # Na
   130    130      1   0.472500   9.158261   0.000000  11.447826 # Na
   131    131      1   0.472500   9.158261   4.579130   6.868696 # Na
   132    132      1   0.472500   9.158261  13.737391   4.579130 # Na
   133    133      1   0.472500   4.579130   9.158261   4.579130 # Na
   134    134      1   0.472500   9.158261   9.158261  13.737391 # Na
   135    135      1   0.472500   9.158261   4.579130   4.579130 # Na
   136    136      1   0.472500   6.868696  13.737391   9.158261 # Na
   137    137      1   0.472500   4.579130   2.289565   4.579130 # Na
   138    138      1   0.472500  11.447826   4.579130   0.000000 # Na
   139    139      1   0.472500   6.868696   6.868696   6.868696 # Na
   140    140      1   0.472500   6.868696   4.579130   4.579130 # Na
   141    141      1   0.472500   0.000000   0.000000  13.737391 # Na
   142    142      1   0.472500   9.158261   6.868696   4.579130 # Na
   143    143      1   0.472500   2.289565   9.158261  11.447826 # Na
   144    144      1   0.472500   4.579130  13.737391   2.289565 # Na
   145    145      1   0.472500  11.447826  13.737391  13.737391 # Na
   146    146      1   0.472500   2.289565   6.868696  13.737391 # Na
   147    147      1   0.472500   6.868696   9.158261   4.579130 # Na
   148    148      1   0.472500   0.000000   6.868696   6.868696 # Na
   149    149      1   0.472500   4.579130  13.737391   6.868696 # Na
   150    150      1   0.472500  13.737391   4.579130   4.579130 # Na
   151    151      1   0.472500   9.158261   6.868696   0.000000 # Na
   152    152      1   0.472500  11.447826   4.579130   4.579130 # Na
   153    153      1   0.472500   0.000000   0.000000  11.447826 # Na
   154    154      1   0.472500   0.000000   4.579130   4.579130 # Na
   155    155      1   0.472500   2.289565  13.737391   9.158261 # Na
   156    156      1   0.472500   9.158261   4.579130  11.447826 # Na
   157    157      1   0.472500  13.737391   9.158261  11.447826 # Na
   158    158      1   0.472500   2.289565   4.579130   2.289565 # Na
   159    159      1   0.472500   4.579130   6.868696  13.737391 # Na
   160    160      1   0.472500  11.447826   4.579130   9.158261 # Na
   161    161      2  -0.945000   4.579130  11.447826   9.158261 # O
   162    162      2  -0.945000   0.000000   4.579130   6.868696 # O
   163    163      2  -0.945000   6.868696   0.000000  11.447826 # O
   164    164      2  -0.945000   9.158261   0.000000   2.289565 # O
   165    165      2  -0.945000   9.158261  11.447826   4.579130 # O
   166    166      2  -0.945000   6.868696   6.868696  11.447826 # O
   167    167      2  -0.945000  13.737391   0.000000  13.737391 # O
   168    168      2  -0.945000   6.868696  11.447826  11.447826 # O
   169    169      2  -0.945000   0.000000  13.737391   6.868696 # O
   170    170      2  -0.945000  11.447826   4.579130  11.447826 # O
   171    171      2  -0.945000   6.868696   9.158261  13.737391 # O
   172    172      2  -0.945000   2.289565  13.737391   6.868696 # O
   173    173      2  -0.945000   0.000000   4.579130   0.000000 # O
   174    174      2  -0.945000  11.447826   6.868696  13.737391 # O
   175    175      2  -0.945000   9.158261   4.579130   2.289565 # O
   176    176      2  -0.945000   9.158261   9.158261   0.000000 # O
   177    177      2  -0.945000  11.447826   0.000000   4.579130 # O
   178    178      2  -0.945000   4.579130   9.158261  13.737391 # O
   179    179      2  -0.945000   2.289565   9.158261  13.737391 # O
   180    180      2  -0.945000   0.000000   9.158261   9.158261 # O
   181    181      2  -0.945000   9.158261  13.737391  13.737391 # O
   182    182      2  -0.945000  11.447826   2.289565   0.000000 # O
   183    183      2  -0.945000   0.000000   2.289565  11.447826 # O
   184    184      2  -0.945000   0.000000  13.737391   2.289565 # O
   185    185      2  -0.945000   0.000000   6.868696  11.447826 # O
   186    186      2  -0.945000   2.289565  11.447826   4.579130 # O
   187    187      2  -0.945000   2.289565   0.000000   0.000000 # O
   188    188      2  -0.945000  13.737391  13.737391   2.289565 # O
   189    189      2  -0.945000   0.000000  11.447826   6.868696 # O
   190    190      2  -0.945000  11.447826   2.289565   9.158261 # O
   191    191      2  -0.945000   4.579130  13.737391   4.579130 # O
   192    192      2  -0.945000   9.158261   9.158261   9.158261 # O
   193    193      2  -0.945000   2.289565   0.000000  11.447826 # O
   194    194      2  -0.945000  11.447826   4.579130  13.737391 # O
   195    195      2  -0.945000   2.289565   2.289565   6.868696 # O
   196    196      2  -0.945000  11.447826   4.579130   6.868696 # O
   197    197      2  -0.945000   9.158261   6.868696   6.868696 # O
   198    198      2  -0.945000   4.579130   4.579130  11.447826 # O
   199    199      2  -0.945000   9.158261  13.737391   6.868696 # O
   200    200      2  -0.945000   9.158261   2.289565   0.000000 # O
   201    201      2  -0.945000   4.579130  13.737391   0.000000 # O
   202    202      2  -0.945000   0.000000  11.447826   2.289565 # O
   203    203      2  -0.945000   2.289565   0.000000  13.737391 # O
   204    204      2  -0.945000   6.868696   6.868696  13.737391 # O
   205    205      2  -0.945000   2.289565  11.447826   0.000000 # O
   206    206      2  -0.945000  13.737391   9.158261   9.158261 # O
   207    207      2  -0.945000   6.868696   4.579130   2.289565 # O
   208    208      2  -0.945000   6.868696   9.158261   6.868696 # O
   209    209      2  -0.945000   0.000000   6.868696   0.000000 # O
