molecular system: 
2500 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 34.850427738793684 xlo xhi
0.0 34.850427738793684 ylo yhi
0.0 34.850427738793684 zlo zhi

Masses

     1  26.981539 # Al   Al   
     2  15.999400 # O    O    

Atoms

     1      1      1   1.417500   2.489316  14.935898   4.978633 # Al
     2      2      1   1.417500   7.467949   9.957265  32.361111 # Al
     3      3      1   1.417500  29.871795   2.489316  29.871795 # Al
     4      4      1   1.417500   0.000000  24.893163  12.446581 # Al
     5      5      1   1.417500  17.425214  22.403846  19.914530 # Al
     6      6      1   1.417500  19.914530  17.425214  19.914530 # Al
     7      7      1   1.417500  12.446581  32.361111  19.914530 # Al
     8      8      1   1.417500  12.446581  29.871795  14.935898 # Al
     9      9      1   1.417500  22.403846  12.446581  17.425214 # Al
    10     10      1   1.417500  17.425214   7.467949  29.871795 # Al
    11     11      1   1.417500  29.871795  24.893163   9.957265 # Al
    12     12      1   1.417500  24.893163  24.893163   4.978633 # Al
    13     13      1   1.417500  29.871795  19.914530   0.000000 # Al
    14     14      1   1.417500  22.403846  17.425214  19.914530 # Al
    15     15      1   1.417500   7.467949  27.382479  32.361111 # Al
    16     16      1   1.417500   2.489316  17.425214  12.446581 # Al
    17     17      1   1.417500  22.403846   0.000000   4.978633 # Al
    18     18      1   1.417500   4.978633   2.489316   0.000000 # Al
    19     19      1   1.417500  24.893163   0.000000   0.000000 # Al
    20     20      1   1.417500  27.382479   7.467949   4.978633 # Al
    21     21      1   1.417500   7.467949  12.446581  27.382479 # Al
    22     22      1   1.417500  24.893163  19.914530  29.871795 # Al
    23     23      1   1.417500  12.446581   9.957265   7.467949 # Al
    24     24      1   1.417500  22.403846   2.489316  27.382479 # Al
    25     25      1   1.417500  32.361111  14.935898  27.382479 # Al
    26     26      1   1.417500   9.957265  24.893163  12.446581 # Al
    27     27      1   1.417500  22.403846   7.467949  12.446581 # Al
    28     28      1   1.417500   0.000000   2.489316   7.467949 # Al
    29     29      1   1.417500   9.957265  14.935898  24.893163 # Al
    30     30      1   1.417500  24.893163  17.425214  27.382479 # Al
    31     31      1   1.417500   7.467949  32.361111   7.467949 # Al
    32     32      1   1.417500  27.382479   0.000000  14.935898 # Al
    33     33      1   1.417500  22.403846   9.957265   9.957265 # Al
    34     34      1   1.417500  12.446581   7.467949  19.914530 # Al
    35     35      1   1.417500  17.425214  14.935898  22.403846 # Al
    36     36      1   1.417500   4.978633  32.361111  22.403846 # Al
    37     37      1   1.417500   2.489316  22.403846  29.871795 # Al
    38     38      1   1.417500  14.935898  27.382479  19.914530 # Al
    39     39      1   1.417500   2.489316   4.978633   7.467949 # Al
    40     40      1   1.417500  14.935898  24.893163  19.914530 # Al
    41     41      1   1.417500  32.361111   7.467949  27.382479 # Al
    42     42      1   1.417500   4.978633  12.446581  27.382479 # Al
    43     43      1   1.417500  19.914530  14.935898   7.467949 # Al
    44     44      1   1.417500  29.871795  19.914530  14.935898 # Al
    45     45      1   1.417500   7.467949  22.403846  17.425214 # Al
    46     46      1   1.417500   4.978633  14.935898  32.361111 # Al
    47     47      1   1.417500   0.000000  27.382479  22.403846 # Al
    48     48      1   1.417500  32.361111  22.403846  12.446581 # Al
    49     49      1   1.417500  32.361111  19.914530   0.000000 # Al
    50     50      1   1.417500   2.489316   4.978633  29.871795 # Al
    51     51      1   1.417500  29.871795   9.957265  29.871795 # Al
    52     52      1   1.417500  14.935898  19.914530   9.957265 # Al
    53     53      1   1.417500   7.467949  24.893163  22.403846 # Al
    54     54      1   1.417500  19.914530  14.935898   4.978633 # Al
    55     55      1   1.417500  14.935898   4.978633   0.000000 # Al
    56     56      1   1.417500   9.957265  27.382479  27.382479 # Al
    57     57      1   1.417500   9.957265  22.403846  19.914530 # Al
    58     58      1   1.417500  22.403846  29.871795   2.489316 # Al
    59     59      1   1.417500   4.978633   4.978633  24.893163 # Al
    60     60      1   1.417500  12.446581   7.467949  14.935898 # Al
    61     61      1   1.417500  29.871795   7.467949  12.446581 # Al
    62     62      1   1.417500   9.957265  32.361111  14.935898 # Al
    63     63      1   1.417500   4.978633  22.403846  12.446581 # Al
    64     64      1   1.417500   4.978633  24.893163  19.914530 # Al
    65     65      1   1.417500   9.957265  22.403846  24.893163 # Al
    66     66      1   1.417500   2.489316  12.446581  17.425214 # Al
    67     67      1   1.417500   4.978633  12.446581   2.489316 # Al
    68     68      1   1.417500  12.446581  14.935898  29.871795 # Al
    69     69      1   1.417500   2.489316  27.382479  12.446581 # Al
    70     70      1   1.417500  24.893163  29.871795  14.935898 # Al
    71     71      1   1.417500  32.361111  17.425214  22.403846 # Al
    72     72      1   1.417500  12.446581  27.382479   0.000000 # Al
    73     73      1   1.417500  19.914530  32.361111  27.382479 # Al
    74     74      1   1.417500   2.489316  29.871795  32.361111 # Al
    75     75      1   1.417500   0.000000   9.957265   4.978633 # Al
    76     76      1   1.417500   9.957265  24.893163   4.978633 # Al
    77     77      1   1.417500   2.489316  32.361111  27.382479 # Al
    78     78      1   1.417500   7.467949   7.467949  27.382479 # Al
    79     79      1   1.417500  19.914530  32.361111  29.871795 # Al
    80     80      1   1.417500  29.871795  24.893163   2.489316 # Al
    81     81      1   1.417500  19.914530  19.914530  14.935898 # Al
    82     82      1   1.417500  19.914530   7.467949  32.361111 # Al
    83     83      1   1.417500  27.382479   9.957265  12.446581 # Al
    84     84      1   1.417500  32.361111  22.403846   0.000000 # Al
    85     85      1   1.417500  14.935898   0.000000  27.382479 # Al
    86     86      1   1.417500  29.871795  27.382479  19.914530 # Al
    87     87      1   1.417500   4.978633  19.914530  22.403846 # Al
    88     88      1   1.417500   9.957265  14.935898  19.914530 # Al
    89     89      1   1.417500  32.361111  14.935898  14.935898 # Al
    90     90      1   1.417500   0.000000   2.489316   9.957265 # Al
    91     91      1   1.417500   9.957265   7.467949  27.382479 # Al
    92     92      1   1.417500  32.361111  24.893163  12.446581 # Al
    93     93      1   1.417500  22.403846  27.382479  14.935898 # Al
    94     94      1   1.417500  27.382479  32.361111   9.957265 # Al
    95     95      1   1.417500  24.893163   4.978633  24.893163 # Al
    96     96      1   1.417500   9.957265  14.935898  12.446581 # Al
    97     97      1   1.417500  27.382479   7.467949  17.425214 # Al
    98     98      1   1.417500  19.914530  22.403846   2.489316 # Al
    99     99      1   1.417500  19.914530   0.000000  29.871795 # Al
   100    100      1   1.417500  22.403846  14.935898  12.446581 # Al
   101    101      1   1.417500  12.446581  19.914530   0.000000 # Al
   102    102      1   1.417500   2.489316   7.467949  24.893163 # Al
   103    103      1   1.417500   9.957265  14.935898  14.935898 # Al
   104    104      1   1.417500   0.000000  29.871795  22.403846 # Al
   105    105      1   1.417500  17.425214  22.403846  22.403846 # Al
   106    106      1   1.417500  12.446581  17.425214   7.467949 # Al
   107    107      1   1.417500   7.467949  27.382479  29.871795 # Al
   108    108      1   1.417500  24.893163  12.446581   9.957265 # Al
   109    109      1   1.417500  24.893163  14.935898   4.978633 # Al
   110    110      1   1.417500  27.382479   2.489316   7.467949 # Al
   111    111      1   1.417500  17.425214  24.893163  29.871795 # Al
   112    112      1   1.417500   7.467949  12.446581  24.893163 # Al
   113    113      1   1.417500  32.361111   0.000000   7.467949 # Al
   114    114      1   1.417500  12.446581  27.382479  17.425214 # Al
   115    115      1   1.417500  32.361111  24.893163  19.914530 # Al
   116    116      1   1.417500   7.467949  24.893163  12.446581 # Al
   117    117      1   1.417500  29.871795  19.914530   2.489316 # Al
   118    118      1   1.417500  24.893163  27.382479  12.446581 # Al
   119    119      1   1.417500   7.467949  19.914530   7.467949 # Al
   120    120      1   1.417500  19.914530  22.403846  24.893163 # Al
   121    121      1   1.417500  22.403846  32.361111  29.871795 # Al
   122    122      1   1.417500  12.446581   0.000000  14.935898 # Al
   123    123      1   1.417500   7.467949  27.382479  19.914530 # Al
   124    124      1   1.417500  19.914530   7.467949   4.978633 # Al
   125    125      1   1.417500   9.957265   2.489316  19.914530 # Al
   126    126      1   1.417500  24.893163  24.893163  17.425214 # Al
   127    127      1   1.417500  14.935898  24.893163  12.446581 # Al
   128    128      1   1.417500   4.978633  32.361111  12.446581 # Al
   129    129      1   1.417500  29.871795  17.425214  27.382479 # Al
   130    130      1   1.417500  17.425214  12.446581  17.425214 # Al
   131    131      1   1.417500   9.957265   7.467949  14.935898 # Al
   132    132      1   1.417500   7.467949  22.403846  19.914530 # Al
   133    133      1   1.417500  29.871795  19.914530  17.425214 # Al
   134    134      1   1.417500  14.935898  12.446581  17.425214 # Al
   135    135      1   1.417500  12.446581  32.361111  14.935898 # Al
   136    136      1   1.417500   2.489316  14.935898  22.403846 # Al
   137    137      1   1.417500  27.382479  22.403846  32.361111 # Al
   138    138      1   1.417500  19.914530  19.914530  29.871795 # Al
   139    139      1   1.417500   0.000000  32.361111  17.425214 # Al
   140    140      1   1.417500   4.978633  19.914530   0.000000 # Al
   141    141      1   1.417500   4.978633  27.382479  22.403846 # Al
   142    142      1   1.417500  14.935898  14.935898  24.893163 # Al
   143    143      1   1.417500  14.935898  19.914530  22.403846 # Al
   144    144      1   1.417500  29.871795   7.467949  14.935898 # Al
   145    145      1   1.417500  12.446581   9.957265  22.403846 # Al
   146    146      1   1.417500  19.914530  14.935898  24.893163 # Al
   147    147      1   1.417500  27.382479  22.403846  19.914530 # Al
   148    148      1   1.417500  32.361111   7.467949   7.467949 # Al
   149    149      1   1.417500  27.382479  17.425214  27.382479 # Al
   150    150      1   1.417500  22.403846   2.489316   0.000000 # Al
   151    151      1   1.417500  32.361111  17.425214  24.893163 # Al
   152    152      1   1.417500   2.489316  24.893163   7.467949 # Al
   153    153      1   1.417500   2.489316  29.871795  22.403846 # Al
   154    154      1   1.417500   2.489316  27.382479  27.382479 # Al
   155    155      1   1.417500   4.978633   7.467949  12.446581 # Al
   156    156      1   1.417500  17.425214  12.446581   9.957265 # Al
   157    157      1   1.417500   2.489316  27.382479  19.914530 # Al
   158    158      1   1.417500   7.467949  17.425214  22.403846 # Al
   159    159      1   1.417500  27.382479  14.935898  19.914530 # Al
   160    160      1   1.417500   4.978633   4.978633  29.871795 # Al
   161    161      1   1.417500   4.978633   7.467949  32.361111 # Al
   162    162      1   1.417500  22.403846   2.489316   4.978633 # Al
   163    163      1   1.417500  24.893163   2.489316  17.425214 # Al
   164    164      1   1.417500  12.446581   7.467949  29.871795 # Al
   165    165      1   1.417500   7.467949  24.893163  17.425214 # Al
