molecular system: 
1500 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 29.217969046167863 xlo xhi
0.0 29.217969046167863 ylo yhi
0.0 29.217969046167863 zlo zhi

Masses

     1  28.085500 # Si   Si   
     2  15.999400 # O    O    

Atoms

     1      1      1   1.890000   7.304492  21.913477   7.304492 # Si
     2      2      1   1.890000   9.739323  24.348308   7.304492 # Si
     3      3      1   1.890000   2.434831  24.348308   4.869662 # Si
     4      4      1   1.890000  26.783138   4.869662   4.869662 # Si
     5      5      1   1.890000   0.000000   9.739323  21.913477 # Si
     6      6      1   1.890000  24.348308   9.739323  26.783138 # Si
     7      7      1   1.890000  14.608985  12.174154   4.869662 # Si
     8      8      1   1.890000   4.869662  19.478646   9.739323 # Si
     9      9      1   1.890000   7.304492  24.348308  24.348308 # Si
    10     10      1   1.890000   7.304492   9.739323   7.304492 # Si
    11     11      1   1.890000  17.043815  17.043815  14.608985 # Si
    12     12      1   1.890000   2.434831  26.783138  21.913477 # Si
    13     13      1   1.890000  14.608985  14.608985  19.478646 # Si
    14     14      1   1.890000  12.174154  14.608985   7.304492 # Si
    15     15      1   1.890000   4.869662   4.869662  24.348308 # Si
    16     16      1   1.890000   4.869662  14.608985  14.608985 # Si
    17     17      1   1.890000   0.000000  26.783138  21.913477 # Si
    18     18      1   1.890000  12.174154   9.739323   4.869662 # Si
    19     19      1   1.890000  24.348308  19.478646  14.608985 # Si
    20     20      1   1.890000  12.174154  17.043815  17.043815 # Si
    21     21      1   1.890000  26.783138  12.174154   7.304492 # Si
    22     22      1   1.890000   2.434831   0.000000  12.174154 # Si
    23     23      1   1.890000  19.478646   9.739323  24.348308 # Si
    24     24      1   1.890000  24.348308  12.174154  24.348308 # Si
    25     25      1   1.890000   9.739323   2.434831  24.348308 # Si
    26     26      1   1.890000   9.739323  19.478646   9.739323 # Si
    27     27      1   1.890000  21.913477  17.043815  19.478646 # Si
    28     28      1   1.890000  26.783138   2.434831  12.174154 # Si
    29     29      1   1.890000  26.783138   7.304492  21.913477 # Si
    30     30      1   1.890000  24.348308  26.783138  14.608985 # Si
    31     31      1   1.890000  19.478646  17.043815  14.608985 # Si
    32     32      1   1.890000  21.913477  14.608985  21.913477 # Si
    33     33      1   1.890000  26.783138  21.913477   2.434831 # Si
    34     34      1   1.890000  12.174154   0.000000  14.608985 # Si
    35     35      1   1.890000  19.478646  12.174154   7.304492 # Si
    36     36      1   1.890000   7.304492  12.174154  19.478646 # Si
    37     37      1   1.890000   4.869662  17.043815  19.478646 # Si
    38     38      1   1.890000   4.869662  24.348308  26.783138 # Si
    39     39      1   1.890000  24.348308   9.739323  19.478646 # Si
    40     40      1   1.890000  24.348308  21.913477  24.348308 # Si
    41     41      1   1.890000  17.043815  14.608985   0.000000 # Si
    42     42      1   1.890000   7.304492  17.043815  24.348308 # Si
    43     43      1   1.890000  17.043815  17.043815  26.783138 # Si
    44     44      1   1.890000  19.478646  24.348308  24.348308 # Si
    45     45      1   1.890000  17.043815   2.434831  14.608985 # Si
    46     46      1   1.890000   7.304492  26.783138  14.608985 # Si
    47     47      1   1.890000   7.304492   7.304492   9.739323 # Si
    48     48      1   1.890000   9.739323   4.869662   2.434831 # Si
    49     49      1   1.890000  17.043815   2.434831  24.348308 # Si
    50     50      1   1.890000   7.304492  24.348308  19.478646 # Si
    51     51      1   1.890000   4.869662  17.043815  26.783138 # Si
    52     52      1   1.890000  24.348308  19.478646   4.869662 # Si
    53     53      1   1.890000  24.348308  21.913477   4.869662 # Si
    54     54      1   1.890000  19.478646  17.043815   9.739323 # Si
    55     55      1   1.890000   0.000000  12.174154   7.304492 # Si
    56     56      1   1.890000   0.000000  12.174154  14.608985 # Si
    57     57      1   1.890000  12.174154   0.000000  21.913477 # Si
    58     58      1   1.890000  17.043815  24.348308  12.174154 # Si
    59     59      1   1.890000  17.043815   7.304492  17.043815 # Si
    60     60      1   1.890000  26.783138  24.348308   2.434831 # Si
    61     61      1   1.890000  26.783138   4.869662   9.739323 # Si
    62     62      1   1.890000  24.348308   7.304492  24.348308 # Si
    63     63      1   1.890000  26.783138   4.869662  17.043815 # Si
    64     64      1   1.890000  21.913477  19.478646   2.434831 # Si
    65     65      1   1.890000  12.174154  17.043815  24.348308 # Si
    66     66      1   1.890000  19.478646   9.739323   9.739323 # Si
    67     67      1   1.890000  24.348308  24.348308   2.434831 # Si
    68     68      1   1.890000  12.174154  26.783138  24.348308 # Si
    69     69      1   1.890000  19.478646  26.783138  19.478646 # Si
    70     70      1   1.890000  12.174154  14.608985  26.783138 # Si
    71     71      1   1.890000   4.869662  17.043815   0.000000 # Si
    72     72      1   1.890000   4.869662  14.608985   7.304492 # Si
    73     73      1   1.890000   9.739323   9.739323  19.478646 # Si
    74     74      1   1.890000  17.043815   7.304492  12.174154 # Si
    75     75      1   1.890000   7.304492  17.043815  19.478646 # Si
    76     76      1   1.890000   0.000000   7.304492  12.174154 # Si
    77     77      1   1.890000  19.478646   2.434831  24.348308 # Si
    78     78      1   1.890000  24.348308   9.739323  14.608985 # Si
    79     79      1   1.890000  26.783138  19.478646   4.869662 # Si
    80     80      1   1.890000  17.043815   9.739323  24.348308 # Si
    81     81      1   1.890000   7.304492  12.174154  14.608985 # Si
