molecular system: 
480 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
3 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

0.0 20.03718733875467 xlo xhi
0.0 20.03718733875467 ylo yhi
0.0 20.03718733875467 zlo zhi

Masses

     1  28.085500 # Si   Si   
     2  22.989768 # Na   Na   
     3  15.999400 # O    O    

Atoms

     1      1      1   1.890000  10.018594   7.513945  10.018594 # Si
     2      2      1   1.890000  17.532539   7.513945  10.018594 # Si
     3      3      1   1.890000  15.027891  15.027891  12.523242 # Si
     4      4      1   1.890000  15.027891   0.000000  17.532539 # Si
     5      5      1   1.890000   0.000000  17.532539  12.523242 # Si
     6      6      1   1.890000   0.000000   7.513945  15.027891 # Si
     7      7      1   1.890000  10.018594   5.009297  15.027891 # Si
     8      8      1   1.890000  17.532539   0.000000   0.000000 # Si
     9      9      1   1.890000   5.009297  15.027891   0.000000 # Si
    10     10      1   1.890000  10.018594  17.532539   5.009297 # Si
    11     11      1   1.890000  15.027891  10.018594   0.000000 # Si
    12     12      1   1.890000   2.504648  17.532539  17.532539 # Si
    13     13      1   1.890000   0.000000  15.027891   7.513945 # Si
    14     14      1   1.890000   5.009297   0.000000   2.504648 # Si
    15     15      1   1.890000  12.523242   7.513945   5.009297 # Si
    16     16      1   1.890000  10.018594  15.027891  10.018594 # Si
    17     17      1   1.890000   7.513945   7.513945  12.523242 # Si
    18     18      1   1.890000   0.000000   5.009297   5.009297 # Si
    19     19      1   1.890000  17.532539  17.532539   2.504648 # Si
    20     20      1   1.890000  15.027891  10.018594   7.513945 # Si
    21     21      1   1.890000   2.504648   5.009297  10.018594 # Si
    22     22      1   1.890000  12.523242   7.513945  10.018594 # Si
    23     23      1   1.890000   0.000000  10.018594  10.018594 # Si
    24     24      1   1.890000   0.000000   2.504648   5.009297 # Si
    25     25      1   1.890000  12.523242  12.523242   2.504648 # Si
    26     26      1   1.890000   7.513945  12.523242  15.027891 # Si
    27     27      1   1.890000   2.504648   2.504648  15.027891 # Si
    28     28      1   1.890000  15.027891  12.523242   2.504648 # Si
    29     29      1   1.890000   7.513945  17.532539   2.504648 # Si
    30     30      1   1.890000   0.000000  15.027891  10.018594 # Si
    31     31      1   1.890000   0.000000   0.000000   7.513945 # Si
    32     32      1   1.890000   2.504648   7.513945   7.513945 # Si
    33     33      1   1.890000  10.018594   7.513945  12.523242 # Si
    34     34      1   1.890000  17.532539  10.018594   0.000000 # Si
    35     35      1   1.890000   0.000000   0.000000   2.504648 # Si
    36     36      1   1.890000   0.000000  12.523242   0.000000 # Si
    37     37      1   1.890000  15.027891  17.532539  12.523242 # Si
    38     38      1   1.890000   0.000000  17.532539  15.027891 # Si
    39     39      1   1.890000  17.532539  15.027891  10.018594 # Si
    40     40      1   1.890000   0.000000  17.532539  10.018594 # Si
    41     41      1   1.890000   2.504648  15.027891   5.009297 # Si
    42     42      1   1.890000   5.009297  12.523242  15.027891 # Si
    43     43      1   1.890000  10.018594  10.018594   2.504648 # Si
    44     44      1   1.890000  17.532539   2.504648   2.504648 # Si
    45     45      1   1.890000   5.009297   0.000000  15.027891 # Si
    46     46      1   1.890000  10.018594  17.532539   0.000000 # Si
    47     47      1   1.890000  17.532539  10.018594   7.513945 # Si
    48     48      1   1.890000   5.009297   2.504648   2.504648 # Si
    49     49      1   1.890000  12.523242   7.513945   0.000000 # Si
    50     50      1   1.890000  15.027891   7.513945  15.027891 # Si
    51     51      1   1.890000   2.504648   0.000000  10.018594 # Si
    52     52      1   1.890000   0.000000  17.532539   7.513945 # Si
    53     53      1   1.890000   7.513945   2.504648  12.523242 # Si
    54     54      1   1.890000   0.000000  10.018594  17.532539 # Si
    55     55      1   1.890000   0.000000   5.009297   0.000000 # Si
    56     56      1   1.890000  10.018594   5.009297   0.000000 # Si
    57     57      1   1.890000   7.513945  12.523242   0.000000 # Si
    58     58      1   1.890000  15.027891   5.009297  10.018594 # Si
    59     59      1   1.890000  10.018594   7.513945   2.504648 # Si
    60     60      1   1.890000  10.018594  12.523242   0.000000 # Si
    61     61      1   1.890000  15.027891  15.027891  10.018594 # Si
    62     62      1   1.890000   7.513945  10.018594  15.027891 # Si
    63     63      1   1.890000   7.513945  15.027891   7.513945 # Si
    64     64      1   1.890000  10.018594  10.018594  15.027891 # Si
    65     65      1   1.890000   5.009297  12.523242  17.532539 # Si
    66     66      1   1.890000   7.513945  10.018594  10.018594 # Si
    67     67      1   1.890000  17.532539  15.027891   0.000000 # Si
    68     68      1   1.890000  15.027891  17.532539   5.009297 # Si
    69     69      1   1.890000  15.027891   2.504648  17.532539 # Si
    70     70      1   1.890000  17.532539  17.532539  17.532539 # Si
    71     71      1   1.890000  17.532539   5.009297  15.027891 # Si
    72     72      1   1.890000  12.523242  15.027891   0.000000 # Si
    73     73      1   1.890000  15.027891   7.513945   2.504648 # Si
    74     74      1   1.890000   5.009297   2.504648  17.532539 # Si
    75     75      1   1.890000   5.009297   7.513945   5.009297 # Si
    76     76      1   1.890000   7.513945  10.018594   7.513945 # Si
    77     77      1   1.890000  12.523242   0.000000  12.523242 # Si
    78     78      1   1.890000   0.000000   0.000000  15.027891 # Si
    79     79      1   1.890000   0.000000   7.513945  12.523242 # Si
    80     80      1   1.890000   5.009297  10.018594   0.000000 # Si
    81     81      1   1.890000  15.027891   5.009297  12.523242 # Si
    82     82      1   1.890000   2.504648  15.027891  17.532539 # Si
    83     83      1   1.890000   7.513945   5.009297  15.027891 # Si
    84     84      1   1.890000  17.532539   7.513945   2.504648 # Si
    85     85      1   1.890000   7.513945  17.532539   7.513945 # Si
    86     86      1   1.890000   2.504648  15.027891  12.523242 # Si
    87     87      1   1.890000  15.027891  12.523242   5.009297 # Si
    88     88      1   1.890000  12.523242  15.027891  10.018594 # Si
    89     89      1   1.890000   0.000000   5.009297  12.523242 # Si
    90     90      1   1.890000   7.513945   2.504648  10.018594 # Si
    91     91      1   1.890000  10.018594  12.523242   2.504648 # Si
    92     92      1   1.890000   7.513945  12.523242   2.504648 # Si
    93     93      1   1.890000  10.018594  17.532539  10.018594 # Si
    94     94      1   1.890000   0.000000   0.000000   5.009297 # Si
    95     95      1   1.890000  17.532539   7.513945   5.009297 # Si
    96     96      1   1.890000   2.504648   7.513945   0.000000 # Si
    97     97      1   1.890000   5.009297  10.018594  15.027891 # Si
    98     98      1   1.890000   2.504648   2.504648  10.018594 # Si
    99     99      1   1.890000  17.532539   2.504648   7.513945 # Si
   100    100      1   1.890000   0.000000   5.009297   2.504648 # Si
   101    101      1   1.890000  10.018594  15.027891  15.027891 # Si
   102    102      1   1.890000  17.532539   7.513945   7.513945 # Si
   103    103      1   1.890000  12.523242  12.523242  17.532539 # Si
   104    104      1   1.890000  15.027891  15.027891  15.027891 # Si
   105    105      1   1.890000  15.027891  17.532539  10.018594 # Si
   106    106      1   1.890000   2.504648  15.027891   7.513945 # Si
   107    107      1   1.890000  15.027891  10.018594  10.018594 # Si
   108    108      1   1.890000   2.504648  17.532539  15.027891 # Si
   109    109      1   1.890000   7.513945  17.532539  10.018594 # Si
   110    110      1   1.890000   2.504648   0.000000  17.532539 # Si
   111    111      1   1.890000  17.532539  10.018594   2.504648 # Si
   112    112      1   1.890000  17.532539  15.027891   7.513945 # Si
